id,X,Y,Name,timestamp,Season,Season2,Sex,Age
41973,426397.5188,683586.8273,Bear10,4/25/2013 5:00,2,Den exit and reproduction,M,A
41974,426504.2542,683841.1358,Bear10,4/25/2013 6:00,2,Den exit and reproduction,M,A
41975,426512.9982,683848.8325,Bear10,4/25/2013 7:00,2,Den exit and reproduction,M,A
41976,426518.4236,683843.461,Bear10,4/25/2013 8:01,2,Den exit and reproduction,M,A
41977,426516.831,683839.2666,Bear10,4/25/2013 9:00,2,Den exit and reproduction,M,A
41978,426508.1759,683837.4955,Bear10,4/25/2013 10:00,2,Den exit and reproduction,M,A
41979,426495.9821,683835.735,Bear10,4/25/2013 12:00,2,Den exit and reproduction,M,A
41980,426500.4408,683850.4458,Bear10,4/25/2013 13:00,2,Den exit and reproduction,M,A
41981,426498.271,683833.7161,Bear10,4/25/2013 14:00,2,Den exit and reproduction,M,A
41982,426498.3486,683846.5578,Bear10,4/25/2013 15:00,2,Den exit and reproduction,M,A
41983,426496.7197,683838.8504,Bear10,4/25/2013 16:00,2,Den exit and reproduction,M,A
41984,426500.6206,683840.7697,Bear10,4/25/2013 17:02,2,Den exit and reproduction,M,A
41985,425992.9202,683706.3121,Bear10,4/25/2013 18:00,2,Den exit and reproduction,M,A
41986,425358.2597,683969.5155,Bear10,4/25/2013 19:00,2,Den exit and reproduction,M,A
41987,425421.2785,683944.9111,Bear10,4/25/2013 20:01,2,Den exit and reproduction,M,A
41988,425351.1943,683988.8523,Bear10,4/25/2013 21:01,2,Den exit and reproduction,M,A
41989,425551.4186,683991.3224,Bear10,4/25/2013 22:02,2,Den exit and reproduction,M,A
41990,425537.3828,684016.2178,Bear10,4/25/2013 23:02,2,Den exit and reproduction,M,A
41991,425543.7928,683964.5992,Bear10,4/26/2013 0:02,2,Den exit and reproduction,M,A
41992,425362.1971,683930.3925,Bear10,4/26/2013 1:00,2,Den exit and reproduction,M,A
41993,425755.0857,684258.0707,Bear10,4/26/2013 2:00,2,Den exit and reproduction,M,A
41994,425862.5048,684321.2203,Bear10,4/26/2013 3:00,2,Den exit and reproduction,M,A
41995,425858.2111,684332.8606,Bear10,4/26/2013 4:00,2,Den exit and reproduction,M,A
41996,425905.6594,684311.7154,Bear10,4/26/2013 5:00,2,Den exit and reproduction,M,A
41997,425844.9135,684309.0105,Bear10,4/26/2013 6:00,2,Den exit and reproduction,M,A
41998,425854.7136,684297.9235,Bear10,4/26/2013 7:00,2,Den exit and reproduction,M,A
41999,425849.6745,684300.4667,Bear10,4/26/2013 8:00,2,Den exit and reproduction,M,A
42000,425856.1656,684299.8735,Bear10,4/26/2013 9:00,2,Den exit and reproduction,M,A
42001,425855.5107,684297.3799,Bear10,4/26/2013 10:00,2,Den exit and reproduction,M,A
42002,425851.6596,684304.8004,Bear10,4/26/2013 11:00,2,Den exit and reproduction,M,A
42003,425844.6235,684309.2477,Bear10,4/26/2013 12:00,2,Den exit and reproduction,M,A
42004,425846.9408,684308.3179,Bear10,4/26/2013 13:00,2,Den exit and reproduction,M,A
42005,425851.7155,684302.0644,Bear10,4/26/2013 14:01,2,Den exit and reproduction,M,A
42006,425853.1425,684294.2741,Bear10,4/26/2013 15:00,2,Den exit and reproduction,M,A
42007,425839.3813,684304.021,Bear10,4/26/2013 16:00,2,Den exit and reproduction,M,A
42008,425854.6405,684278.9884,Bear10,4/26/2013 18:00,2,Den exit and reproduction,M,A
42009,425355.6145,683969.4711,Bear10,4/26/2013 19:00,2,Den exit and reproduction,M,A
42010,425369.3439,683947.7148,Bear10,4/26/2013 20:00,2,Den exit and reproduction,M,A
42011,425568.9181,683945.0232,Bear10,4/26/2013 21:00,2,Den exit and reproduction,M,A
42012,425552.1959,683931.5467,Bear10,4/26/2013 22:01,2,Den exit and reproduction,M,A
42013,425567.07,683958.1116,Bear10,4/26/2013 23:00,2,Den exit and reproduction,M,A
42014,425574.3232,683992.8343,Bear10,4/27/2013 0:00,2,Den exit and reproduction,M,A
42015,425450.4893,684004.1849,Bear10,4/27/2013 1:00,2,Den exit and reproduction,M,A
42016,425297.2183,683584.697,Bear10,4/27/2013 2:00,2,Den exit and reproduction,M,A
42017,424903.2897,683147.8828,Bear10,4/27/2013 3:00,2,Den exit and reproduction,M,A
42018,424881.3835,683141.8685,Bear10,4/27/2013 4:00,2,Den exit and reproduction,M,A
42019,424873.2322,683139.6597,Bear10,4/27/2013 5:00,2,Den exit and reproduction,M,A
42020,424871.8542,683142.9685,Bear10,4/27/2013 6:00,2,Den exit and reproduction,M,A
42021,424882.2036,683142.5363,Bear10,4/27/2013 7:00,2,Den exit and reproduction,M,A
42022,424887.5019,683129.615,Bear10,4/27/2013 8:00,2,Den exit and reproduction,M,A
42023,424857.828,683134.3853,Bear10,4/27/2013 9:00,2,Den exit and reproduction,M,A
42024,424853.2859,683128.2277,Bear10,4/27/2013 10:00,2,Den exit and reproduction,M,A
42025,424860.3836,683136.2098,Bear10,4/27/2013 11:00,2,Den exit and reproduction,M,A
42026,424854.3193,683130.3048,Bear10,4/27/2013 12:01,2,Den exit and reproduction,M,A
42027,424852.9672,683135.6483,Bear10,4/27/2013 13:00,2,Den exit and reproduction,M,A
42028,424859.7303,683132.104,Bear10,4/27/2013 14:00,2,Den exit and reproduction,M,A
42029,425365.7238,683965.607,Bear10,4/27/2013 19:01,2,Den exit and reproduction,M,A
42030,425366.3117,683933.7319,Bear10,4/27/2013 20:00,2,Den exit and reproduction,M,A
42031,425372.5893,683970.8239,Bear10,4/27/2013 21:01,2,Den exit and reproduction,M,A
42032,425367.2125,683955.6142,Bear10,4/27/2013 22:01,2,Den exit and reproduction,M,A
42033,425720.9835,683504.1513,Bear10,4/27/2013 23:00,2,Den exit and reproduction,M,A
42034,425691.4894,683477.1923,Bear10,4/28/2013 0:00,2,Den exit and reproduction,M,A
42035,425692.1157,683478.5966,Bear10,4/28/2013 1:00,2,Den exit and reproduction,M,A
42036,425690.8654,683460.4881,Bear10,4/28/2013 2:00,2,Den exit and reproduction,M,A
42037,425231.2613,682971.7651,Bear10,4/28/2013 3:00,2,Den exit and reproduction,M,A
42038,424350.995,682210.1264,Bear10,4/28/2013 4:00,2,Den exit and reproduction,M,A
42039,424270.2366,682245.0102,Bear10,4/28/2013 5:00,2,Den exit and reproduction,M,A
42040,424272.6684,682244.1783,Bear10,4/28/2013 6:00,2,Den exit and reproduction,M,A
42041,424273.1135,682247.8087,Bear10,4/28/2013 7:00,2,Den exit and reproduction,M,A
42042,424188.3567,682179.1809,Bear10,4/28/2013 8:00,2,Den exit and reproduction,M,A
42043,424187.461,682180.838,Bear10,4/28/2013 10:00,2,Den exit and reproduction,M,A
42044,424184.8643,682176.4461,Bear10,4/28/2013 11:00,2,Den exit and reproduction,M,A
42045,424184.6783,682162.5716,Bear10,4/28/2013 12:00,2,Den exit and reproduction,M,A
42046,424182.0855,682181.8634,Bear10,4/28/2013 13:00,2,Den exit and reproduction,M,A
42047,424183.4277,682175.1859,Bear10,4/28/2013 14:01,2,Den exit and reproduction,M,A
42048,424185.5503,682174.8584,Bear10,4/28/2013 15:00,2,Den exit and reproduction,M,A
42049,424175.7427,682185.4031,Bear10,4/28/2013 16:00,2,Den exit and reproduction,M,A
42050,424185.6342,682350.2291,Bear10,4/28/2013 17:00,2,Den exit and reproduction,M,A
42051,424786.4629,683383.3766,Bear10,4/28/2013 18:00,2,Den exit and reproduction,M,A
42052,425355.0297,683963.0515,Bear10,4/28/2013 19:00,2,Den exit and reproduction,M,A
42053,425508.7121,683845.0886,Bear10,4/28/2013 20:00,2,Den exit and reproduction,M,A
42054,425404.2226,683959.7043,Bear10,4/28/2013 21:00,2,Den exit and reproduction,M,A
42055,425521.5215,683953.1722,Bear10,4/28/2013 23:00,2,Den exit and reproduction,M,A
42056,425525.7856,683938.0405,Bear10,4/29/2013 0:00,2,Den exit and reproduction,M,A
42057,425382.2682,683973.3253,Bear10,4/29/2013 1:00,2,Den exit and reproduction,M,A
42058,425397.5803,683941.275,Bear10,4/29/2013 2:01,2,Den exit and reproduction,M,A
42059,425584.2295,683705.2219,Bear10,4/29/2013 3:00,2,Den exit and reproduction,M,A
42060,425655.2891,683605.9868,Bear10,4/29/2013 4:01,2,Den exit and reproduction,M,A
42061,425559.4867,683514.8958,Bear10,4/29/2013 5:00,2,Den exit and reproduction,M,A
42062,425568.3119,683521.7451,Bear10,4/29/2013 6:00,2,Den exit and reproduction,M,A
42063,425575.8955,683527.2643,Bear10,4/29/2013 7:00,2,Den exit and reproduction,M,A
42064,425576.7516,683523.0506,Bear10,4/29/2013 8:00,2,Den exit and reproduction,M,A
42065,425574.0946,683529.2442,Bear10,4/29/2013 9:00,2,Den exit and reproduction,M,A
42066,425580.3683,683535.7475,Bear10,4/29/2013 10:00,2,Den exit and reproduction,M,A
42067,425574.4404,683532.2309,Bear10,4/29/2013 11:00,2,Den exit and reproduction,M,A
42068,425582.0043,683535.5934,Bear10,4/29/2013 12:00,2,Den exit and reproduction,M,A
42069,425581.2216,683530.7219,Bear10,4/29/2013 14:00,2,Den exit and reproduction,M,A
42070,425575.938,683530.6329,Bear10,4/29/2013 16:00,2,Den exit and reproduction,M,A
42071,425435.2937,683952.8285,Bear10,4/29/2013 18:00,2,Den exit and reproduction,M,A
42072,425395.8434,683993.9797,Bear10,4/29/2013 19:00,2,Den exit and reproduction,M,A
42073,425429.2274,683884.9445,Bear10,4/29/2013 20:00,2,Den exit and reproduction,M,A
42074,425367.2551,683966.6995,Bear10,4/29/2013 21:00,2,Den exit and reproduction,M,A
42075,425562.927,683967.3819,Bear10,4/29/2013 22:00,2,Den exit and reproduction,M,A
42076,425562.2675,683951.4675,Bear10,4/29/2013 23:02,2,Den exit and reproduction,M,A
42077,425544.3827,683954.7956,Bear10,4/30/2013 0:00,2,Den exit and reproduction,M,A
42078,425453.1155,684272.87,Bear10,4/30/2013 1:00,2,Den exit and reproduction,M,A
42079,425894.4066,684884.5083,Bear10,4/30/2013 2:01,2,Den exit and reproduction,M,A
42080,424971.6028,684501.9128,Bear10,4/30/2013 3:00,2,Den exit and reproduction,M,A
42081,424956.6742,684485.9245,Bear10,4/30/2013 4:00,2,Den exit and reproduction,M,A
42082,424940.743,684495.034,Bear10,4/30/2013 5:00,2,Den exit and reproduction,M,A
42083,424949.7096,684497.1102,Bear10,4/30/2013 6:00,2,Den exit and reproduction,M,A
42084,424944.6452,684497.6305,Bear10,4/30/2013 7:00,2,Den exit and reproduction,M,A
42085,424940.174,684497.543,Bear10,4/30/2013 8:00,2,Den exit and reproduction,M,A
42086,424947.0714,684489.3492,Bear10,4/30/2013 9:00,2,Den exit and reproduction,M,A
42087,424962.0682,684494.7623,Bear10,4/30/2013 10:00,2,Den exit and reproduction,M,A
42088,424954.1579,684495.9861,Bear10,4/30/2013 11:00,2,Den exit and reproduction,M,A
42089,424955.4041,684504.7656,Bear10,4/30/2013 12:00,2,Den exit and reproduction,M,A
42090,424986.0121,684456.485,Bear10,4/30/2013 13:00,2,Den exit and reproduction,M,A
42091,424957.7249,684497.0526,Bear10,4/30/2013 14:00,2,Den exit and reproduction,M,A
42092,425031.4043,684486.0069,Bear10,4/30/2013 16:00,2,Den exit and reproduction,M,A
42093,425374.947,684113.0534,Bear10,4/30/2013 17:01,2,Den exit and reproduction,M,A
42094,425380.0505,683973.8204,Bear10,4/30/2013 18:00,2,Den exit and reproduction,M,A
42095,425362.8764,683965.632,Bear10,4/30/2013 19:00,2,Den exit and reproduction,M,A
42096,425201.3023,683525.9702,Bear10,4/30/2013 20:01,2,Den exit and reproduction,M,A
42097,424056.2887,683175.1053,Bear10,4/30/2013 21:00,2,Den exit and reproduction,M,A
42098,423440.7068,682910.8716,Bear10,4/30/2013 22:00,2,Den exit and reproduction,M,A
42099,423435.4011,682901.5893,Bear10,4/30/2013 23:00,2,Den exit and reproduction,M,A
42100,423123.3018,682253.876,Bear10,5/1/2013 0:00,2,Den exit and reproduction,M,A
42101,422205.9911,681415.3452,Bear10,5/1/2013 1:00,2,Den exit and reproduction,M,A
42102,421876.3225,681237.8719,Bear10,5/1/2013 2:00,2,Den exit and reproduction,M,A
42103,421881.6321,681232.3976,Bear10,5/1/2013 3:00,2,Den exit and reproduction,M,A
42104,421066.2264,680685.5834,Bear10,5/1/2013 4:00,2,Den exit and reproduction,M,A
42105,420771.9013,680708.6222,Bear10,5/1/2013 5:00,2,Den exit and reproduction,M,A
42106,420797.1143,680719.7142,Bear10,5/1/2013 6:00,2,Den exit and reproduction,M,A
42107,420797.9714,680723.0718,Bear10,5/1/2013 8:01,2,Den exit and reproduction,M,A
42108,420786.3914,680722.3156,Bear10,5/1/2013 10:00,2,Den exit and reproduction,M,A
42109,420789.5049,680711.7772,Bear10,5/1/2013 11:00,2,Den exit and reproduction,M,A
42110,420788.6009,680712.7567,Bear10,5/1/2013 12:00,2,Den exit and reproduction,M,A
42111,420788.8846,680718.7573,Bear10,5/1/2013 13:00,2,Den exit and reproduction,M,A
42112,420798.9468,680741.9724,Bear10,5/1/2013 14:00,2,Den exit and reproduction,M,A
42113,420652.5742,680899.2318,Bear10,5/1/2013 16:01,2,Den exit and reproduction,M,A
42114,420278.998,681594.5114,Bear10,5/1/2013 17:00,2,Den exit and reproduction,M,A
42115,419574.9122,682181.4569,Bear10,5/1/2013 18:01,2,Den exit and reproduction,M,A
42116,419248.0317,683519.296,Bear10,5/1/2013 20:00,2,Den exit and reproduction,M,A
42117,419241.7684,683529.4228,Bear10,5/1/2013 21:01,2,Den exit and reproduction,M,A
42118,419037.517,683387.6951,Bear10,5/1/2013 22:01,2,Den exit and reproduction,M,A
42119,418779.7802,684252.165,Bear10,5/1/2013 23:00,2,Den exit and reproduction,M,A
42120,418634.7355,684781.4189,Bear10,5/2/2013 0:00,2,Den exit and reproduction,M,A
42121,418584.436,685107.9151,Bear10,5/2/2013 1:00,2,Den exit and reproduction,M,A
42122,418238.7806,685398.2634,Bear10,5/2/2013 2:02,2,Den exit and reproduction,M,A
42123,418235.1004,685401.5503,Bear10,5/2/2013 3:00,2,Den exit and reproduction,M,A
42124,418241.8774,685400.5776,Bear10,5/2/2013 4:00,2,Den exit and reproduction,M,A
42125,418240.9187,685404.5607,Bear10,5/2/2013 5:00,2,Den exit and reproduction,M,A
42126,418291.8125,685685.6681,Bear10,5/2/2013 6:00,2,Den exit and reproduction,M,A
42127,418440.4374,685530.7368,Bear10,5/2/2013 7:03,2,Den exit and reproduction,M,A
42128,418448.5229,685529.3238,Bear10,5/2/2013 8:02,2,Den exit and reproduction,M,A
42129,418435.1665,685540.1278,Bear10,5/2/2013 9:00,2,Den exit and reproduction,M,A
42130,418439.8656,685526.3301,Bear10,5/2/2013 11:00,2,Den exit and reproduction,M,A
42131,418434.7406,685530.5266,Bear10,5/2/2013 12:00,2,Den exit and reproduction,M,A
42132,418433.1353,685524.1773,Bear10,5/2/2013 13:00,2,Den exit and reproduction,M,A
42133,418435.4059,685534.6316,Bear10,5/2/2013 14:00,2,Den exit and reproduction,M,A
42134,418408.5686,685532.0566,Bear10,5/2/2013 15:02,2,Den exit and reproduction,M,A
42135,418368.0493,685477.2094,Bear10,5/2/2013 16:01,2,Den exit and reproduction,M,A
42136,418738.3027,685506.6267,Bear10,5/2/2013 17:00,2,Den exit and reproduction,M,A
42137,419840.9721,686529.3559,Bear10,5/2/2013 18:00,2,Den exit and reproduction,M,A
42138,420109.6583,687042.7513,Bear10,5/2/2013 19:00,2,Den exit and reproduction,M,A
42139,420672.7848,688094.796,Bear10,5/2/2013 20:02,2,Den exit and reproduction,M,A
42140,421854.0458,687753.037,Bear10,5/2/2013 21:01,2,Den exit and reproduction,M,A
42141,422502.4491,687095.8327,Bear10,5/2/2013 23:03,2,Den exit and reproduction,M,A
42142,423670.7123,687526.5812,Bear10,5/3/2013 0:00,2,Den exit and reproduction,M,A
42143,424578.5022,688966.8666,Bear10,5/3/2013 1:01,2,Den exit and reproduction,M,A
42144,426865.2886,687913.206,Bear10,5/3/2013 3:01,2,Den exit and reproduction,M,A
42145,428305.188,688386.6958,Bear10,5/3/2013 4:00,2,Den exit and reproduction,M,A
42146,428626.2044,687930.9054,Bear10,5/3/2013 6:01,2,Den exit and reproduction,M,A
42147,428629.4328,687929.6542,Bear10,5/3/2013 7:00,2,Den exit and reproduction,M,A
42148,428625.1587,687935.0655,Bear10,5/3/2013 8:00,2,Den exit and reproduction,M,A
42149,428625.2676,687929.1932,Bear10,5/3/2013 9:00,2,Den exit and reproduction,M,A
42150,428623.4058,687934.1638,Bear10,5/3/2013 10:01,2,Den exit and reproduction,M,A
42151,428624.982,687937.8253,Bear10,5/3/2013 14:02,2,Den exit and reproduction,M,A
42152,428627.0016,687931.018,Bear10,5/3/2013 15:01,2,Den exit and reproduction,M,A
42153,428651.1197,687594.8456,Bear10,5/3/2013 16:00,2,Den exit and reproduction,M,A
42154,428346.8171,687024.8437,Bear10,5/3/2013 17:01,2,Den exit and reproduction,M,A
42155,428778.6794,686340.7296,Bear10,5/3/2013 18:03,2,Den exit and reproduction,M,A
42156,429460.6354,687742.4587,Bear10,5/3/2013 19:00,2,Den exit and reproduction,M,A
42157,429472.4467,687723.0919,Bear10,5/3/2013 20:00,2,Den exit and reproduction,M,A
42158,429505.3361,687311.4084,Bear10,5/3/2013 21:00,2,Den exit and reproduction,M,A
42159,430623.5042,686307.6378,Bear10,5/3/2013 22:01,2,Den exit and reproduction,M,A
42160,430621.4408,685399.4849,Bear10,5/3/2013 23:00,2,Den exit and reproduction,M,A
42161,430585.8711,685396.0013,Bear10,5/4/2013 0:00,2,Den exit and reproduction,M,A
42162,430251.6692,685061.8623,Bear10,5/4/2013 1:03,2,Den exit and reproduction,M,A
42163,429837.1937,684357.7315,Bear10,5/4/2013 4:02,2,Den exit and reproduction,M,A
42164,429832.4712,684385.7301,Bear10,5/4/2013 5:00,2,Den exit and reproduction,M,A
42165,429779.6898,684247.9264,Bear10,5/4/2013 6:00,2,Den exit and reproduction,M,A
42166,429437.7378,684310.9106,Bear10,5/4/2013 7:00,2,Den exit and reproduction,M,A
42167,429311.2611,684711.6032,Bear10,5/4/2013 8:00,2,Den exit and reproduction,M,A
42168,429381.7449,684683.0933,Bear10,5/4/2013 9:01,2,Den exit and reproduction,M,A
42169,429369.2502,684698.5987,Bear10,5/4/2013 10:00,2,Den exit and reproduction,M,A
42170,429371.2964,684696.973,Bear10,5/4/2013 11:00,2,Den exit and reproduction,M,A
42171,429349.7735,684692.5612,Bear10,5/4/2013 12:00,2,Den exit and reproduction,M,A
42172,429377.303,684683.5359,Bear10,5/4/2013 13:00,2,Den exit and reproduction,M,A
42173,429379.6181,684684.8868,Bear10,5/4/2013 14:00,2,Den exit and reproduction,M,A
42174,429799.8563,684729.0539,Bear10,5/4/2013 15:00,2,Den exit and reproduction,M,A
42175,429946.1179,684433.9574,Bear10,5/4/2013 17:02,2,Den exit and reproduction,M,A
42176,430126.0123,684285.5713,Bear10,5/4/2013 18:01,2,Den exit and reproduction,M,A
42177,430328.9458,684484.8564,Bear10,5/4/2013 19:01,2,Den exit and reproduction,M,A
42178,430311.2505,684486.489,Bear10,5/4/2013 20:01,2,Den exit and reproduction,M,A
42179,430297.3186,684472.8439,Bear10,5/4/2013 23:01,2,Den exit and reproduction,M,A
42180,430285.573,684461.7527,Bear10,5/5/2013 0:00,2,Den exit and reproduction,M,A
42181,430295.2501,684477.0714,Bear10,5/5/2013 1:00,2,Den exit and reproduction,M,A
42182,430300.0154,684482.3522,Bear10,5/5/2013 2:00,2,Den exit and reproduction,M,A
42183,430306.1283,684478.3437,Bear10,5/5/2013 3:00,2,Den exit and reproduction,M,A
42184,430297.165,684473.1904,Bear10,5/5/2013 4:00,2,Den exit and reproduction,M,A
42185,430307.0059,684480.7684,Bear10,5/5/2013 5:00,2,Den exit and reproduction,M,A
42186,430286.5887,684445.3844,Bear10,5/5/2013 6:00,2,Den exit and reproduction,M,A
42187,430322.9525,684462.1442,Bear10,5/5/2013 7:02,2,Den exit and reproduction,M,A
42188,430296.3566,684475.3459,Bear10,5/5/2013 8:00,2,Den exit and reproduction,M,A
42189,430304.6416,684471.434,Bear10,5/5/2013 9:00,2,Den exit and reproduction,M,A
42190,430293.8029,684472.8521,Bear10,5/5/2013 10:00,2,Den exit and reproduction,M,A
42191,430299.1633,684471.2877,Bear10,5/5/2013 11:00,2,Den exit and reproduction,M,A
42192,430298.2434,684464.0154,Bear10,5/5/2013 12:00,2,Den exit and reproduction,M,A
42193,430312.2333,684469.2315,Bear10,5/5/2013 13:00,2,Den exit and reproduction,M,A
42194,430299.175,684467.1957,Bear10,5/5/2013 14:01,2,Den exit and reproduction,M,A
42195,430304.4336,684479.8871,Bear10,5/5/2013 15:01,2,Den exit and reproduction,M,A
42196,430295.7691,684468.2477,Bear10,5/5/2013 16:00,2,Den exit and reproduction,M,A
42197,430318.4516,684477.9309,Bear10,5/5/2013 17:00,2,Den exit and reproduction,M,A
42198,430381.1094,684505.5436,Bear10,5/5/2013 18:00,2,Den exit and reproduction,M,A
42199,430376.153,684498.7196,Bear10,5/5/2013 19:00,2,Den exit and reproduction,M,A
42200,430324.5412,684450.3726,Bear10,5/5/2013 20:00,2,Den exit and reproduction,M,A
42201,430322.0208,684458.953,Bear10,5/5/2013 21:01,2,Den exit and reproduction,M,A
42202,430311.9012,684483.6904,Bear10,5/5/2013 23:00,2,Den exit and reproduction,M,A
42203,430334.3233,684385.0213,Bear10,5/6/2013 0:02,2,Den exit and reproduction,M,A
42204,430314.4701,684467.8042,Bear10,5/6/2013 2:01,2,Den exit and reproduction,M,A
42205,430311.2591,684506.8923,Bear10,5/6/2013 3:00,2,Den exit and reproduction,M,A
42206,430306.2726,684464.5097,Bear10,5/6/2013 4:00,2,Den exit and reproduction,M,A
42207,430285.6451,684472.9265,Bear10,5/6/2013 5:00,2,Den exit and reproduction,M,A
42208,430304.7741,684480.728,Bear10,5/6/2013 6:00,2,Den exit and reproduction,M,A
42209,430299.6161,684460.0298,Bear10,5/6/2013 7:01,2,Den exit and reproduction,M,A
42210,430304.837,684456.1985,Bear10,5/6/2013 8:00,2,Den exit and reproduction,M,A
42211,430312.9929,684474.3819,Bear10,5/6/2013 9:00,2,Den exit and reproduction,M,A
42212,430310.6384,684488.72,Bear10,5/6/2013 10:01,2,Den exit and reproduction,M,A
42213,430312.2309,684430.9263,Bear10,5/6/2013 11:01,2,Den exit and reproduction,M,A
42214,430295.4714,684482.4393,Bear10,5/6/2013 12:00,2,Den exit and reproduction,M,A
42215,430300.9919,684472.8116,Bear10,5/6/2013 13:01,2,Den exit and reproduction,M,A
42216,430295.9926,684482.6778,Bear10,5/6/2013 14:00,2,Den exit and reproduction,M,A
42217,430285.6052,684469.5579,Bear10,5/6/2013 15:01,2,Den exit and reproduction,M,A
42218,430321.4607,684466.2204,Bear10,5/6/2013 17:01,2,Den exit and reproduction,M,A
42219,430317.8407,684492.9713,Bear10,5/6/2013 18:00,2,Den exit and reproduction,M,A
42220,430313.0472,684485.3224,Bear10,5/6/2013 19:01,2,Den exit and reproduction,M,A
42221,430296.5703,684485.1504,Bear10,5/6/2013 20:00,2,Den exit and reproduction,M,A
42222,430338.0313,684558.146,Bear10,5/6/2013 21:00,2,Den exit and reproduction,M,A
42223,430306.8927,684467.3934,Bear10,5/6/2013 22:00,2,Den exit and reproduction,M,A
42224,430329.4623,684484.0718,Bear10,5/6/2013 23:00,2,Den exit and reproduction,M,A
42225,430308.2382,684481.432,Bear10,5/7/2013 0:00,2,Den exit and reproduction,M,A
42226,430307.443,684482.7869,Bear10,5/7/2013 1:00,2,Den exit and reproduction,M,A
42227,430308.538,684490.257,Bear10,5/7/2013 2:00,2,Den exit and reproduction,M,A
42228,430303.0051,684479.159,Bear10,5/7/2013 3:00,2,Den exit and reproduction,M,A
42229,430326.2581,684479.2953,Bear10,5/7/2013 4:00,2,Den exit and reproduction,M,A
42230,430372.572,684489.3885,Bear10,5/7/2013 5:00,2,Den exit and reproduction,M,A
42231,430302.4114,684479.7663,Bear10,5/7/2013 6:01,2,Den exit and reproduction,M,A
42232,430293.865,684469.8492,Bear10,5/7/2013 7:00,2,Den exit and reproduction,M,A
42233,430303.0469,684464.27,Bear10,5/7/2013 8:00,2,Den exit and reproduction,M,A
42234,430310.8702,684482.2792,Bear10,5/7/2013 9:00,2,Den exit and reproduction,M,A
42235,430300.4746,684463.3887,Bear10,5/7/2013 13:01,2,Den exit and reproduction,M,A
42236,430295.3192,684476.5591,Bear10,5/7/2013 14:01,2,Den exit and reproduction,M,A
42237,430299.0621,684464.0057,Bear10,5/7/2013 15:00,2,Den exit and reproduction,M,A
42238,430312.1018,684453.0327,Bear10,5/7/2013 16:00,2,Den exit and reproduction,M,A
42239,430322.4865,684469.0992,Bear10,5/7/2013 17:00,2,Den exit and reproduction,M,A
42240,430324.1205,684478.9535,Bear10,5/7/2013 18:00,2,Den exit and reproduction,M,A
42241,430316.0448,684482.7963,Bear10,5/7/2013 19:00,2,Den exit and reproduction,M,A
42242,430304.6665,684481.163,Bear10,5/7/2013 20:00,2,Den exit and reproduction,M,A
42243,430320.4041,684500.1016,Bear10,5/7/2013 21:00,2,Den exit and reproduction,M,A
42244,430296.5991,684485.6839,Bear10,5/7/2013 22:00,2,Den exit and reproduction,M,A
42245,430306.9342,684474.7092,Bear10,5/7/2013 23:00,2,Den exit and reproduction,M,A
42246,430296.1127,684471.2459,Bear10,5/8/2013 1:00,2,Den exit and reproduction,M,A
42247,430280.4147,684482.3062,Bear10,5/8/2013 2:00,2,Den exit and reproduction,M,A
42248,430314.5114,684464.935,Bear10,5/8/2013 3:00,2,Den exit and reproduction,M,A
42249,430317.3895,684415.4765,Bear10,5/8/2013 4:00,2,Den exit and reproduction,M,A
42250,430301.0301,684467.7853,Bear10,5/8/2013 5:00,2,Den exit and reproduction,M,A
42251,430308.4169,684471.7674,Bear10,5/8/2013 6:00,2,Den exit and reproduction,M,A
42252,430308.2444,684463.5303,Bear10,5/8/2013 7:00,2,Den exit and reproduction,M,A
42253,430321.9603,684521.7877,Bear10,5/8/2013 8:00,2,Den exit and reproduction,M,A
42254,430311.8643,684497.0893,Bear10,5/8/2013 9:00,2,Den exit and reproduction,M,A
42255,430296.1751,684482.8645,Bear10,5/8/2013 10:00,2,Den exit and reproduction,M,A
42256,430297.4153,684469.5849,Bear10,5/8/2013 11:00,2,Den exit and reproduction,M,A
42257,430299.4384,684462.7894,Bear10,5/8/2013 12:01,2,Den exit and reproduction,M,A
42258,430299.0836,684464.5504,Bear10,5/8/2013 13:00,2,Den exit and reproduction,M,A
42259,430307.5129,684465.8406,Bear10,5/8/2013 14:00,2,Den exit and reproduction,M,A
42260,430288.193,684471.1172,Bear10,5/8/2013 15:02,2,Den exit and reproduction,M,A
42261,430278.8899,684458.2068,Bear10,5/8/2013 16:02,2,Den exit and reproduction,M,A
42262,430314.5225,684482.3806,Bear10,5/8/2013 17:00,2,Den exit and reproduction,M,A
42263,430357.8876,684355.5551,Bear10,5/8/2013 18:01,2,Den exit and reproduction,M,A
42264,430295.5929,684464.7697,Bear10,5/8/2013 19:01,2,Den exit and reproduction,M,A
42265,430300.9297,684475.8032,Bear10,5/8/2013 20:01,2,Den exit and reproduction,M,A
42266,430309.3222,684490.5035,Bear10,5/8/2013 21:00,2,Den exit and reproduction,M,A
42267,430292.7847,684460.4553,Bear10,5/8/2013 22:00,2,Den exit and reproduction,M,A
42268,430300.9336,684466.6188,Bear10,5/8/2013 23:00,2,Den exit and reproduction,M,A
42269,430295.6569,684484.7832,Bear10,5/9/2013 0:00,2,Den exit and reproduction,M,A
42270,430295.1531,684475.2268,Bear10,5/9/2013 1:02,2,Den exit and reproduction,M,A
